speciesID,displayName,identifier,eggGroup1,eggGroup2,percentageMale,captureRate,evolvesFromSpeciesID,evolveChainID,type1,type2,generation,isLegendary,isBaby
1,Bulbasaur,bulbasaur,Monster,Grass,88.1,45,,1,grass,poison,1,FALSE,FALSE
2,Ivysaur,ivysaur,Monster,Grass,88.1,45,1,1,grass,poison,1,FALSE,FALSE
3,Venusaur,venusaur,Monster,Grass,88.1,45,2,1,grass,poison,1,FALSE,FALSE
4,Charmander,charmander,Monster,Dragon,88.1,45,,2,fire,,1,FALSE,FALSE
5,Charmeleon,charmeleon,Monster,Dragon,88.1,45,4,2,fire,,1,FALSE,FALSE
6,Charizard,charizard,Monster,Dragon,88.1,45,5,2,fire,flying,1,FALSE,FALSE
7,Squirtle,squirtle,Monster,Water 1,88.1,45,,3,water,,1,FALSE,FALSE
8,Wartortle,wartortle,Monster,Water 1,88.1,45,7,3,water,,1,FALSE,FALSE
9,Blastoise,blastoise,Monster,Water 1,88.1,45,8,3,water,,1,FALSE,FALSE
10,Caterpie,caterpie,Bug,,50,255,,4,bug,,1,FALSE,FALSE
11,Metapod,metapod,Bug,,50,120,10,4,bug,,1,FALSE,FALSE
12,Butterfree,butterfree,Bug,,50,45,11,4,bug,flying,1,FALSE,FALSE
13,Weedle,weedle,Bug,,50,255,,5,bug,poison,1,FALSE,FALSE
14,Kakuna,kakuna,Bug,,50,120,13,5,bug,poison,1,FALSE,FALSE
15,Beedrill,beedrill,Bug,,50,45,14,5,bug,poison,1,FALSE,FALSE
16,Pidgey,pidgey,Flying,,50,255,,6,normal,flying,1,FALSE,FALSE
17,Pidgeotto,pidgeotto,Flying,,50,120,16,6,normal,flying,1,FALSE,FALSE
18,Pidgeot,pidgeot,Flying,,50,45,17,6,normal,flying,1,FALSE,FALSE
19,Rattata,rattata,Field,,50,255,,7,normal,dark,1,FALSE,FALSE
20,Raticate,raticate,Field,,50,127,19,7,normal,dark,1,FALSE,FALSE
21,Spearow,spearow,Flying,,50,255,,8,normal,flying,1,FALSE,FALSE
22,Fearow,fearow,Flying,,50,90,21,8,normal,flying,1,FALSE,FALSE
23,Ekans,ekans,Field,Dragon,50,255,,9,poison,,1,FALSE,FALSE
24,Arbok,arbok,Field,Dragon,50,90,23,9,poison,,1,FALSE,FALSE
